filename	text
series1_56cf17b5-079_JPG.rf.82d6e86601f11cb40b47801b5c1fbc67_plate_0.jpg	65Å39511
series1_57_jpg.rf.19f2cd818f2785ddc300a55cbfcd7e88_plate_1.jpg	91œ21874
series1_58_jpg.rf.d37cbb610f6389a75b03f3523cbe8d3f_plate_0.jpg	26„64874
series1_71_jpg.rf.eb7b6e1ea3b05868f81e459bb470c64e_plate_1.jpg	14„76224
series1_72114d0a-070_jpeg.rf.60ef0b670dea811e845ed68d2fac2d53_plate_0.jpg	52À96911
series1_75_jpg.rf.8455a616ad1b770d1981f55f25ca432e_plate_1.jpg	69„69812
series1_78_jpg.rf.fd6f3829e01753afb9bec5ce9bc4a46f_plate_0.jpg	57’26112
series1_81_jpg.rf.00dc9f95e51d4e70f7a274954dd5f3e4_plate_0.jpg	71ÿ82326
series1_82_jpg.rf.e3c742e5aa0abe86aaea3f152991ce51_plate_0.jpg	86œ66474
series1_842151d2-008_jpg.rf.41a8fc2d9cc4d4860989f25cdbb9edf7_plate_0.jpg	38À72111
series1_86_jpg.rf.b99e4acc8bb32fa1f5ef72aaaab71fe6_plate_0.jpg	72ﬁ67542
series1_87_jpg.rf.affa2bebe5edbc8b20b964475f4c0463_plate_0.jpg	57œ41774
series1_88_jpg.rf.a32e145b76f6747c408c56b00efb56f5_plate_0.jpg	46Ê19642
series1_91__jpg.rf.f9f78db87b1182cd445a791bf3a7339d_plate_0.jpg	29·78974
series1_91_jpg.rf.3a40a7f15815740fc20fda0c49d39eb6_plate_0.jpg	21‰96874
series1_91ea982f-169_JPG.rf.19f4a2b0d0d2972d07fff3ca8faa4247_plate_0.jpg	63Å48711
series1_93_jpg.rf.53e2f5f7280f7851d2263e4e8541d62d_plate_0.jpg	55’92226
series1_94_jpg.rf.cb1cc8df18691839b658eb295e80ac6b_plate_0.jpg	72„59124
series1_94_jpg.rf.cb1cc8df18691839b658eb295e80ac6b_plate_1.jpg	82?25222
series1_95__jpg.rf.2a0b21fff9bef3a30d2c520e1cad1f66_plate_0.jpg	59ÿ51212
series1_95__jpg.rf.2a0b21fff9bef3a30d2c520e1cad1f66_plate_1.jpg	26»12626
series1_96_jpg.rf.ae343ef33fcf7b3ee1d08595d8d276f6_plate_0.jpg	15’69974
series1_97__jpg.rf.29e17880609f7d2adafc11c63ad995a0_plate_0.jpg	18ﬁ79474
series1_IMG_20231105_184435_jpg.rf.e4c2a246d6ba07d22b81863f22ef8725_plate_0.jpg	68œ74436
series1_IMG_20231105_184454_jpg.rf.df233da41d018995c9287e6cda752060_plate_0.jpg	24œ69126
series1_IMG_20231105_185639_jpg.rf.4411333c20dd63195f47506ccae50fc4_plate_0.jpg	82Ê18474
series1_IMG_20231106_082800_edit_68321265771345_jpg.rf.52c2488d5431e9f5dc778739d6a3caa2_plate_0.jpg	12?93677
series1_IMG_20231106_083111_edit_76721672867980_jpg.rf.bdc03f7abb911796463ec1cca9668a80_plate_0.jpg	63„45155
series1_IMG_20231106_083125_edit_76737522254956_jpg.rf.7f1b21521a79d6b0b7c69848fa8483e8_plate_0.jpg	29ÿ55911
series1_IMG_20231106_083141_edit_76749723570059_jpg.rf.f878ba19e24aede8cfa9fde9e01cb4f4_plate_0.jpg	71’84250
series1_IMG_20231106_083207_edit_76769402186722_jpg.rf.b8eb4c3067e8e434ea39d78c38a70772_plate_0.jpg	59Â65199
series1_IMG_20231106_083314_edit_76784026140366_jpg.rf.f8cda696ffeff6ad08e733eaa782bedf_plate_0.jpg	92’51411
series1_IMG_20231106_083443_edit_76805444635154_jpg.rf.3195df7d668b3afef985498c7f4cdbe7_plate_0.jpg	31 41378
series1_IMG_20231106_083624_edit_68552183822872_jpg.rf.80977746a5d575a5d16661f050f62413_plate_0.jpg	48 35533
series1_IMG_20231106_083634_edit_68582087735368_jpg.rf.c80d57a1f7b1c92329f522bcf9195683_plate_0.jpg	33 83622
series1_IMG_20231106_083727_edit_76829616522651_jpg.rf.b094776a40a4c05731ce635574bbdbed_plate_0.jpg	29œ27477
series1_IMG_20231106_083751_edit_76850668794523_jpg.rf.b3806a1b5b5ead8cb998803e0d80b669_plate_0.jpg	93„87440
series1_IMG_20231106_084138_1_edit_76863655326291_jpg.rf.0a160bd56485a1d2d09d1931627ffae9_plate_0.jpg	34„97940
series1_IMG_20231106_084159_jpg.rf.dead81dfa74dda2ac8c2e1c86cbb9e74_plate_0.jpg	37ﬁ84610
series1_IMG_20231106_084231_edit_68815009902519_jpg.rf.c8149633cd40b75e5a0ef94fe7c3c790_plate_0.jpg	72‰89888
series1_IMG_20231106_084421_1_edit_76887704796079_jpg.rf.93ed14bafe5029ca8cdab01843c6ffb0_plate_0.jpg	76œ21110
